# Time(ns)   Rg(nm)
8.990999999999999659e+01 1.994653391092639394e+00
8.992000000000000171e+01 2.000905455886689222e+00
8.993000000000000682e+01 1.997204589888021742e+00
8.993999999999999773e+01 1.987464409507987195e+00
8.995000000000000284e+01 1.992090371923583181e+00
8.995999999999999375e+01 1.997093518412980107e+00
8.996999999999999886e+01 2.005374916815938491e+00
8.998000000000000398e+01 2.000109390113895103e+00
8.998999999999999488e+01 2.002334153666725847e+00
9.000000000000000000e+01 2.006126867313307915e+00
9.001000000000000512e+01 2.006943066101369855e+00
9.001999999999999602e+01 2.002982766362288114e+00
9.003000000000000114e+01 2.001873904869323706e+00
9.004000000000000625e+01 1.997383722074559831e+00
9.004999999999999716e+01 1.996108924101336779e+00
9.006000000000000227e+01 2.004843317214976661e+00
9.006999999999999318e+01 2.004846503165579996e+00
9.007999999999999829e+01 2.000595908072843265e+00
9.009000000000000341e+01 1.999408884051700586e+00
9.009999999999999432e+01 2.001544845320620603e+00
9.010999999999999943e+01 2.006683848850852936e+00
9.012000000000000455e+01 1.999517604708071605e+00
9.012999999999999545e+01 1.998445443277505174e+00
9.014000000000000057e+01 1.998376979125990216e+00
9.015000000000000568e+01 2.000515639749099517e+00
9.015999999999999659e+01 2.007266062601312129e+00
9.017000000000000171e+01 2.004204417135617700e+00
9.018000000000000682e+01 2.004478488311224105e+00
9.018999999999999773e+01 2.006663769646361839e+00
9.020000000000000284e+01 2.001203036051179218e+00
9.020999999999999375e+01 2.005195676059718490e+00
9.021999999999999886e+01 1.997244609844166074e+00
9.023000000000000398e+01 2.001421614781251357e+00
9.023999999999999488e+01 1.999288237597629969e+00
9.025000000000000000e+01 2.001185828754250995e+00
9.026000000000000512e+01 1.996633134932498832e+00
9.026999999999999602e+01 2.000235420020863408e+00
9.028000000000000114e+01 2.000074672120890629e+00
9.029000000000000625e+01 2.002117888175095395e+00
9.029999999999999716e+01 1.996861464147696053e+00
9.031000000000000227e+01 2.004781591198988355e+00
9.031999999999999318e+01 2.001604476675141520e+00
9.032999999999999829e+01 2.006746451982485802e+00
9.034000000000000341e+01 1.996447120449305057e+00
9.034999999999999432e+01 2.002181772507930724e+00
9.035999999999999943e+01 2.005656903940327584e+00
9.037000000000000455e+01 2.004883593238381501e+00
9.037999999999999545e+01 2.002755901802915517e+00
9.039000000000000057e+01 2.001155701851887958e+00
9.040000000000000568e+01 2.002177067972423785e+00
9.040999999999999659e+01 2.000302830952506827e+00
9.042000000000000171e+01 2.000208565400206862e+00
9.043000000000000682e+01 2.000441607442076997e+00
9.043999999999999773e+01 2.001066155269920266e+00
9.045000000000000284e+01 2.005962669760251060e+00
9.045999999999999375e+01 1.999010331843720678e+00
9.046999999999999886e+01 2.004064967455189805e+00
9.048000000000000398e+01 2.005634861610507080e+00
9.048999999999999488e+01 2.000836740617646381e+00
9.050000000000000000e+01 2.001437268882013676e+00
9.051000000000000512e+01 2.001668610941965021e+00
9.051999999999999602e+01 2.006010917014533046e+00
9.053000000000000114e+01 2.004514110278553307e+00
9.054000000000000625e+01 2.006841041450344587e+00
9.054999999999999716e+01 2.003356931893351955e+00
9.056000000000000227e+01 2.011481097756461001e+00
9.056999999999999318e+01 2.010922438179324256e+00
9.057999999999999829e+01 2.004553933548339550e+00
9.059000000000000341e+01 2.005839470326427953e+00
9.059999999999999432e+01 2.003034526765289591e+00
9.060999999999999943e+01 2.007430314245262970e+00
9.062000000000000455e+01 1.997636702306705647e+00
9.062999999999999545e+01 2.006636114057271936e+00
9.064000000000000057e+01 2.009071010106841193e+00
9.065000000000000568e+01 2.014229894459143910e+00
9.065999999999999659e+01 2.009400826295113074e+00
9.067000000000000171e+01 2.004990160076873806e+00
9.068000000000000682e+01 2.003749595863104194e+00
9.068999999999999773e+01 2.006359876805444920e+00
9.070000000000000284e+01 2.001763251382188358e+00
9.070999999999999375e+01 2.000891157599672621e+00
9.071999999999999886e+01 1.999979620652673873e+00
9.073000000000000398e+01 1.999420708141018022e+00
9.073999999999999488e+01 2.000978274976617399e+00
9.075000000000000000e+01 2.004477124045821235e+00
9.076000000000000512e+01 2.004494252672490706e+00
9.076999999999999602e+01 2.004282693759940059e+00
9.078000000000000114e+01 2.008533959137300595e+00
9.079000000000000625e+01 2.003389040074079919e+00
9.079999999999999716e+01 2.005618982614258972e+00
9.081000000000000227e+01 2.009213589522614196e+00
9.081999999999999318e+01 2.005802341194342198e+00
9.082999999999999829e+01 2.008680725949228751e+00
9.084000000000000341e+01 2.008379324576065716e+00
9.084999999999999432e+01 2.008941601786169429e+00
9.085999999999999943e+01 2.006110422922470882e+00
9.087000000000000455e+01 2.004516917238220675e+00
9.087999999999999545e+01 2.001086415135628904e+00
9.089000000000000057e+01 2.003191683329171191e+00
9.090000000000000568e+01 2.000411088649780567e+00
9.090999999999999659e+01 2.001539370623713232e+00
9.092000000000000171e+01 2.012097561554814895e+00
9.093000000000000682e+01 2.001577636693313789e+00
9.093999999999999773e+01 2.002948006745559617e+00
9.095000000000000284e+01 2.007667853311050798e+00
9.095999999999999375e+01 2.004608006392850861e+00
9.096999999999999886e+01 2.002979777919992266e+00
9.098000000000000398e+01 2.005797555877991467e+00
9.098999999999999488e+01 2.009146254748389815e+00
9.100000000000000000e+01 2.007478976242913937e+00
9.101000000000000512e+01 2.007442289604528085e+00
9.101999999999999602e+01 2.000461824156994251e+00
9.103000000000000114e+01 2.007763467304401139e+00
9.104000000000000625e+01 2.001802887441403112e+00
9.104999999999999716e+01 2.003895089990856526e+00
9.106000000000000227e+01 2.002997171757806782e+00
9.106999999999999318e+01 2.000466130495732742e+00
9.107999999999999829e+01 2.003073698339157271e+00
9.109000000000000341e+01 2.007178472248053236e+00
9.109999999999999432e+01 2.014013495204141524e+00
9.110999999999999943e+01 2.002032440431969817e+00
9.112000000000000455e+01 2.004666628285272090e+00
9.112999999999999545e+01 2.004201008673277773e+00
9.114000000000000057e+01 2.011453957561310180e+00
9.115000000000000568e+01 2.008192083224629609e+00
9.115999999999999659e+01 2.003773959334863353e+00
9.117000000000000171e+01 2.006634494170128402e+00
9.118000000000000682e+01 2.009619327403345146e+00
9.118999999999999773e+01 2.010703846843018727e+00
9.120000000000000284e+01 2.001475495961260620e+00
9.120999999999999375e+01 2.010314583593947546e+00
9.121999999999999886e+01 2.009224731180210277e+00
9.123000000000000398e+01 2.016325722588370173e+00
9.123999999999999488e+01 2.009456499162292520e+00
9.125000000000000000e+01 2.010199287370216137e+00
9.126000000000000512e+01 2.005863338918578265e+00
9.126999999999999602e+01 2.005338177728917426e+00
9.128000000000000114e+01 2.004889819456781019e+00
9.129000000000000625e+01 2.001038819585374107e+00
9.129999999999999716e+01 2.010747531378306086e+00
9.131000000000000227e+01 2.011111995655627815e+00
9.131999999999999318e+01 2.002614808379330036e+00
9.132999999999999829e+01 2.006672130143054567e+00
9.134000000000000341e+01 2.001481657394023284e+00
9.134999999999999432e+01 2.006694426737997805e+00
9.135999999999999943e+01 2.006671475908037294e+00
9.137000000000000455e+01 2.008127532249119884e+00
9.137999999999999545e+01 2.006720843169425006e+00
9.139000000000000057e+01 2.011586791961005094e+00
9.140000000000000568e+01 2.002435555333824002e+00
9.140999999999999659e+01 2.010279315303770353e+00
9.142000000000000171e+01 2.011768151641583291e+00
9.143000000000000682e+01 2.008325754878534930e+00
9.143999999999999773e+01 2.015481909758276569e+00
9.145000000000000284e+01 2.012046553207485378e+00
9.145999999999999375e+01 2.004606439450361322e+00
9.146999999999999886e+01 2.010115913158181833e+00
9.148000000000000398e+01 2.001690534789180909e+00
9.148999999999999488e+01 2.001965029919207328e+00
9.150000000000000000e+01 2.001849857555545675e+00
9.151000000000000512e+01 2.003402826771704781e+00
9.151999999999999602e+01 2.003915720982128335e+00
9.153000000000000114e+01 2.008953048468088198e+00
9.154000000000000625e+01 2.005457451546029279e+00
9.154999999999999716e+01 2.004973382739220433e+00
9.156000000000000227e+01 2.007945738855787976e+00
9.156999999999999318e+01 2.010323678002639447e+00
9.157999999999999829e+01 2.007762563483979967e+00
9.159000000000000341e+01 2.008614532197436020e+00
9.159999999999999432e+01 2.014235112684670703e+00
9.160999999999999943e+01 2.016439926143549943e+00
9.162000000000000455e+01 2.008600135827818267e+00
9.162999999999999545e+01 2.011906149271296851e+00
9.164000000000000057e+01 2.007298215278312981e+00
9.165000000000000568e+01 2.001883125790137274e+00
9.165999999999999659e+01 2.010005307661511864e+00
9.167000000000000171e+01 2.004539153745695579e+00
9.168000000000000682e+01 2.005539202470206117e+00
9.168999999999999773e+01 2.003411034003061530e+00
9.170000000000000284e+01 2.008220963924969737e+00
9.170999999999999375e+01 2.006034256916156444e+00
9.171999999999999886e+01 2.003572507488585064e+00
9.173000000000000398e+01 2.013130495291692856e+00
9.173999999999999488e+01 2.007436153050753624e+00
9.175000000000000000e+01 2.013561569816413321e+00
9.176000000000000512e+01 2.004698245895595754e+00
9.176999999999999602e+01 2.000347331734817935e+00
9.178000000000000114e+01 2.003025505011857721e+00
9.179000000000000625e+01 1.994208320842242754e+00
9.179999999999999716e+01 2.002381772721685493e+00
9.181000000000000227e+01 1.995749417220820332e+00
9.181999999999999318e+01 1.998032736483566385e+00
9.182999999999999829e+01 2.004379411641331377e+00
9.184000000000000341e+01 2.000634562399752348e+00
9.184999999999999432e+01 1.993090615326504444e+00
9.185999999999999943e+01 2.001185415391696587e+00
9.187000000000000455e+01 2.002262354835404601e+00
9.187999999999999545e+01 2.009906149843748491e+00
9.189000000000000057e+01 2.007382078088679300e+00
9.190000000000000568e+01 1.999841286721348199e+00
9.190999999999999659e+01 2.004229492622637832e+00
9.192000000000000171e+01 1.999287308508702399e+00
9.193000000000000682e+01 2.006302726672551717e+00
9.193999999999999773e+01 2.003412985135114788e+00
9.195000000000000284e+01 2.002677087685167390e+00
9.195999999999999375e+01 2.007020728932739750e+00
9.196999999999999886e+01 2.003483454061348645e+00
9.198000000000000398e+01 2.012491485377416733e+00
9.198999999999999488e+01 2.005894262941582351e+00
9.200000000000000000e+01 1.998745841071755125e+00
9.201000000000000512e+01 2.002873328482700277e+00
9.201999999999999602e+01 2.003993326460057567e+00
9.203000000000000114e+01 2.003409477529886296e+00
9.204000000000000625e+01 2.011075802970061943e+00
9.204999999999999716e+01 2.008350447599224875e+00
9.206000000000000227e+01 2.009583766920397085e+00
9.206999999999999318e+01 2.007203362587603124e+00
9.207999999999999829e+01 2.011057976501342104e+00
9.209000000000000341e+01 2.011806742211869725e+00
9.209999999999999432e+01 2.006849529112639807e+00
9.210999999999999943e+01 2.008743304741973379e+00
9.212000000000000455e+01 2.005534709038771179e+00
9.212999999999999545e+01 2.011271266630029864e+00
9.214000000000000057e+01 2.013906176013700922e+00
9.215000000000000568e+01 2.009888463172737616e+00
9.215999999999999659e+01 2.014625614546025290e+00
9.217000000000000171e+01 2.011420364025255036e+00
9.218000000000000682e+01 2.013543470559633342e+00
9.218999999999999773e+01 2.007566434907167796e+00
9.220000000000000284e+01 2.009806805179170652e+00
9.220999999999999375e+01 2.009704537744414488e+00
9.221999999999999886e+01 2.011558560323585265e+00
9.223000000000000398e+01 2.003087947244998723e+00
9.223999999999999488e+01 2.010701518215628703e+00
9.225000000000000000e+01 2.007697811790439157e+00
9.226000000000000512e+01 2.020539754191557513e+00
9.226999999999999602e+01 2.006470127389684777e+00
9.228000000000000114e+01 2.008715277727003645e+00
9.229000000000000625e+01 2.007653333426266506e+00
9.229999999999999716e+01 2.007678235371185949e+00
9.231000000000000227e+01 2.002365555162803012e+00
9.231999999999999318e+01 2.007124756526633469e+00
9.232999999999999829e+01 1.999913394321638949e+00
9.234000000000000341e+01 2.005056728830695967e+00
9.234999999999999432e+01 2.005944843214886752e+00
9.235999999999999943e+01 2.012989290457638969e+00
9.237000000000000455e+01 2.009856266192472596e+00
9.237999999999999545e+01 2.010328249135877599e+00
9.239000000000000057e+01 2.010444202874460906e+00
9.240000000000000568e+01 2.006707826259821914e+00
9.240999999999999659e+01 2.006480425133800871e+00
9.242000000000000171e+01 2.003773068485822595e+00
9.243000000000000682e+01 2.002013536692987206e+00
9.243999999999999773e+01 2.000454294131281507e+00
9.245000000000000284e+01 1.997978148561383893e+00
9.245999999999999375e+01 2.003774895602226103e+00
9.246999999999999886e+01 2.005925251700368950e+00
9.248000000000000398e+01 2.001044402545707701e+00
9.248999999999999488e+01 2.002418150913189088e+00
9.250000000000000000e+01 2.004190776876804136e+00
9.251000000000000512e+01 1.997996468899745137e+00
9.251999999999999602e+01 2.007094812505942905e+00
9.253000000000000114e+01 1.998972086386645586e+00
9.254000000000000625e+01 2.006633544090584476e+00
9.254999999999999716e+01 2.013097166465440679e+00
9.256000000000000227e+01 2.008932715063800334e+00
9.256999999999999318e+01 2.008826981347730634e+00
9.257999999999999829e+01 2.006738327519232090e+00
9.259000000000000341e+01 1.997950442339770927e+00
9.259999999999999432e+01 2.003100761182792233e+00
9.260999999999999943e+01 2.002837858470758015e+00
9.262000000000000455e+01 2.003495433083724464e+00
9.262999999999999545e+01 2.002093629833740174e+00
9.264000000000000057e+01 2.002497613270478372e+00
9.265000000000000568e+01 1.993897593582495187e+00
9.265999999999999659e+01 2.001096726340803489e+00
9.267000000000000171e+01 2.000864047053030337e+00
9.268000000000000682e+01 2.000242593978354133e+00
9.268999999999999773e+01 2.004149545144088052e+00
9.270000000000000284e+01 2.000997919159531513e+00
9.270999999999999375e+01 2.000715748266280514e+00
9.271999999999999886e+01 2.004762093478984042e+00
9.273000000000000398e+01 2.001680932056973727e+00
9.273999999999999488e+01 1.997706272140903350e+00
9.275000000000000000e+01 2.000902961225875742e+00
9.276000000000000512e+01 2.000219301196358934e+00
9.276999999999999602e+01 2.003667449708578907e+00
9.278000000000000114e+01 2.000529427152923923e+00
9.279000000000000625e+01 2.003209036722175540e+00
9.279999999999999716e+01 2.003550242050154306e+00
9.281000000000000227e+01 2.001322384793283948e+00
9.281999999999999318e+01 2.000614677352469339e+00
9.282999999999999829e+01 1.999553875917953416e+00
9.284000000000000341e+01 2.010518885403279388e+00
9.284999999999999432e+01 2.001071933959514215e+00
9.285999999999999943e+01 2.005153814726672312e+00
9.287000000000000455e+01 2.007048390157225803e+00
9.287999999999999545e+01 2.000862418269955700e+00
9.289000000000000057e+01 2.008039691462806697e+00
9.290000000000000568e+01 2.008196381661002228e+00
9.290999999999999659e+01 2.000961321498279766e+00
9.292000000000000171e+01 2.010180897804135114e+00
9.293000000000000682e+01 2.005812170441158226e+00
9.293999999999999773e+01 2.008988856953680902e+00
9.295000000000000284e+01 2.000469340124987561e+00
9.295999999999999375e+01 2.008640954223882780e+00
9.296999999999999886e+01 2.005268306870700457e+00
9.298000000000000398e+01 2.005215985134195300e+00
9.298999999999999488e+01 2.008287241734940665e+00
9.300000000000000000e+01 2.007067524045100804e+00
9.301000000000000512e+01 2.009176389875490631e+00
9.301999999999999602e+01 2.009035503098238529e+00
9.303000000000000114e+01 2.005361200459023330e+00
9.304000000000000625e+01 2.000031947375058294e+00
9.304999999999999716e+01 1.997655793988276640e+00
9.306000000000000227e+01 1.997973350011329030e+00
9.306999999999999318e+01 1.996759587161925920e+00
9.307999999999999829e+01 2.005818480494762301e+00
