# Time(ns) RMSD(A)
97.8500 1.8504
97.8600 1.9402
97.8700 1.8298
97.8800 1.8137
97.8900 1.7619
97.9000 1.7253
97.9100 1.8207
97.9200 1.8062
97.9300 1.6878
97.9400 1.7952
97.9500 1.7092
97.9600 1.7374
97.9700 1.7032
97.9800 1.7710
97.9900 1.6341
98.0000 1.6880
98.0100 1.7665
98.0200 1.7836
98.0300 1.8723
98.0400 1.7038
98.0500 1.7249
98.0600 1.7261
98.0700 1.8400
98.0800 1.6682
98.0900 1.7193
98.1000 1.7458
98.1100 1.7690
98.1200 1.7235
98.1300 1.8084
98.1400 1.9252
98.1500 1.8299
98.1600 1.7812
98.1700 1.7379
98.1800 1.6154
98.1900 1.6416
98.2000 1.6840
98.2100 1.7116
98.2200 1.7416
98.2300 1.7897
98.2400 1.7202
98.2500 1.7875
98.2600 1.7029
98.2700 1.7329
98.2800 1.7213
98.2900 1.8384
98.3000 1.8483
98.3100 1.7779
98.3200 1.6423
98.3300 1.6447
98.3400 1.5790
98.3500 1.6302
98.3600 1.7083
98.3700 1.6987
98.3800 1.6274
98.3900 1.6268
98.4000 1.6604
98.4100 1.7542
98.4200 1.8045
98.4300 1.7897
98.4400 1.6479
98.4500 1.6213
98.4600 1.5722
98.4700 1.6219
98.4800 1.6712
98.4900 1.6768
98.5000 1.7029
98.5100 1.6484
98.5200 1.5593
98.5300 1.6637
98.5400 1.6838
98.5500 1.6327
98.5600 1.5552
98.5700 1.5812
98.5800 1.6154
98.5900 1.5962
98.6000 1.6726
98.6100 1.7001
98.6200 1.5736
98.6300 1.6817
98.6400 1.6509
98.6500 1.4976
98.6600 1.5703
98.6700 1.6475
98.6800 1.7327
98.6900 1.7242
98.7000 1.6446
98.7100 1.6144
98.7200 1.6086
98.7300 1.7092
98.7400 1.6373
98.7500 1.6087
98.7600 1.5609
98.7700 1.4659
98.7800 1.6604
98.7900 1.6260
98.8000 1.6867
98.8100 1.6928
98.8200 1.5964
98.8300 1.5989
98.8400 1.5802
98.8500 1.6033
98.8600 1.4965
98.8700 1.6200
98.8800 1.5977
98.8900 1.5661
98.9000 1.6548
98.9100 1.6299
98.9200 1.6836
98.9300 1.6249
98.9400 1.6093
98.9500 1.7290
98.9600 1.6652
98.9700 1.6076
98.9800 1.6469
98.9900 1.5565
99.0000 1.7247
99.0100 1.6266
99.0200 1.6319
99.0300 1.6012
99.0400 1.6772
99.0500 1.6685
99.0600 1.6462
99.0700 1.6720
99.0800 1.6025
99.0900 1.6280
99.1000 1.6237
99.1100 1.7268
99.1200 1.5924
99.1300 1.5167
99.1400 1.6379
99.1500 1.6435
99.1600 1.6726
99.1700 1.7947
99.1800 1.6949
99.1900 1.7109
99.2000 1.6882
99.2100 1.8332
99.2200 1.8045
99.2300 1.8154
99.2400 1.7723
99.2500 1.8158
99.2600 1.7875
99.2700 1.7365
99.2800 1.7041
99.2900 1.8341
99.3000 1.7072
99.3100 1.6267
99.3200 1.7604
99.3300 1.6844
99.3400 1.6986
99.3500 1.6623
99.3600 1.6666
99.3700 1.7639
99.3800 1.7142
99.3900 1.6614
99.4000 1.7294
99.4100 1.7148
99.4200 1.7428
99.4300 1.6891
99.4400 1.6288
99.4500 1.6705
99.4600 1.6572
99.4700 1.7384
99.4800 1.6931
99.4900 1.6660
99.5000 1.7768
99.5100 1.6706
99.5200 1.6694
99.5300 1.6948
99.5400 1.7289
99.5500 1.6256
99.5600 1.6963
99.5700 1.7867
99.5800 1.7286
99.5900 1.6847
99.6000 1.6242
99.6100 1.6065
99.6200 1.5846
99.6300 1.6590
99.6400 1.7425
99.6500 1.7123
99.6600 1.7540
99.6700 1.9407
99.6800 1.8522
99.6900 1.8310
99.7000 1.8080
99.7100 1.7102
99.7200 1.6406
99.7300 1.6993
99.7400 1.7209
99.7500 1.8454
99.7600 1.6903
99.7700 1.6816
99.7800 1.6698
99.7900 1.6947
99.8000 1.8224
99.8100 1.8324
99.8200 1.8130
99.8300 1.8197
99.8400 1.7901
99.8500 1.8474
99.8600 1.7938
99.8700 1.8465
99.8800 1.9522
99.8900 1.9230
99.9000 1.8694
99.9100 1.8485
99.9200 1.9359
99.9300 2.0709
99.9400 1.9819
99.9500 2.0644
99.9600 1.7720
99.9700 1.7645
99.9800 1.8036
99.9900 1.9243
100.0000 1.8068
